,philanthropist,socializer,freeSpirit,achiever,player,disruptor,A2,A4,D3,D4,F1,F3,P1,P4,R2,R4,S2,S4,Completion Time,Age,Gender,Country,Education,Freq Games
1168,12,10,11,11,10,2,5,6,1,1,6,5,6,6,5,5,5,5,51.53200006,68,male,Venezuela (República Bolivariana de),Bachelor's degree,3
1169,14,11,14,14,14,9,7,7,4,5,7,7,7,7,7,7,5,6,53.23699999,39,female,Venezuela (República Bolivariana de),High School diploma,4
1173,14,13,14,13,13,13,7,6,7,6,7,7,7,7,6,7,7,6,44.43700004,30,male,Nicaragua,High School diploma,NA
1179,14,14,14,14,14,12,7,7,5,7,7,7,7,7,7,7,7,7,78.06299996,26,male,Bolivia (Estado Plurinacional de),High School diploma,1
1180,11,14,14,14,14,11,7,7,4,7,7,7,7,4,7,7,7,7,58.33399987,37,male,Perú,Technical or vocational training,2
1182,11,14,10,11,13,10,6,5,4,6,6,4,7,4,7,6,7,7,56.29300022,31,male,Argentina,Associate's degree,3
1184,14,14,14,14,11,13,7,7,6,7,7,7,7,7,4,7,7,7,58.97199988,NA,NA,,,NA
1185,13,9,13,14,12,12,7,7,7,5,7,6,7,6,5,7,7,2,60.18700004,47,male,Argentina,Professional degree,7
1187,8,8,14,14,13,2,7,7,1,1,7,7,7,1,6,7,7,1,123.783,42,female,Venezuela (República Bolivariana de),Bachelor's degree,1
1188,13,12,12,14,14,6,7,7,5,1,6,6,7,6,7,7,6,6,44.74199986,38,NA,Venezuela (República Bolivariana de),Bachelor's degree,4
1189,12,10,12,13,14,8,6,7,4,4,6,6,7,5,7,7,5,5,41.88399982,24,NA,Colombia,Technical or vocational training,1
1191,14,6,14,14,9,12,7,7,7,5,7,7,7,7,7,2,3,3,60.37199974,51,female,Colombia,High School diploma,1
1192,14,12,14,13,11,5,6,7,4,1,7,7,7,7,6,5,7,5,79.82300019,20,female,Honduras,,1
1193,8,5,14,13,12,11,6,7,7,4,7,7,4,4,5,7,1,4,71.66400003,21,male,Bolivia (Estado Plurinacional de),High School diploma,7
1196,12,12,14,14,12,5,7,7,4,1,7,7,6,6,5,7,6,6,107.892,44,female,Colombia,Professional degree,1
1197,14,8,14,14,14,14,7,7,7,7,7,7,7,7,7,7,7,1,60.36899996,48,male,,High School diploma,NA
1198,14,14,12,11,11,2,7,4,1,1,5,7,7,7,7,4,7,7,67.50699997,27,male,El Salvador,High School diploma,1
1199,14,6,13,11,9,13,4,7,7,6,6,7,7,7,4,5,3,3,135.2090001,38,female,Venezuela (República Bolivariana de),Bachelor's degree,1
1200,12,10,11,12,10,8,6,6,5,3,5,6,6,6,6,4,5,5,60.48999977,79,male,Argentina,Master's degree,NA
1202,11,14,14,13,14,11,6,7,6,5,7,7,7,4,7,7,7,7,63.81800032,NA,female,Argentina,High School diploma,7
1203,13,12,14,12,11,4,5,7,2,2,7,7,7,6,4,7,6,6,63.50500011,18,female,Colombia,High School diploma,NA
1205,12,11,10,13,12,9,6,7,3,6,5,5,6,6,6,6,6,5,37.23399973,18,female,Colombia,High School diploma,3
1206,12,14,12,10,14,11,5,5,6,5,7,5,7,5,7,7,7,7,65.79999995,NA,NA,,,NA
1207,14,14,14,13,14,7,7,6,1,6,7,7,7,7,7,7,7,7,40.44200015,22,NA,Venezuela (República Bolivariana de),High School diploma,5
1208,12,14,14,14,14,14,7,7,7,7,7,7,7,5,7,7,7,7,99.08700013,29,female,Venezuela (República Bolivariana de),Bachelor's degree,1
1210,13,10,14,14,13,10,7,7,5,5,7,7,7,6,7,6,5,5,75.63999987,36,female,Venezuela (República Bolivariana de),Bachelor's degree,4
1212,11,9,14,14,14,7,7,7,4,3,7,7,7,4,7,7,5,4,54.47200012,34,female,Nicaragua,Bachelor's degree,1
1215,5,5,8,14,11,2,7,7,1,1,4,4,3,2,6,5,2,3,47.60200024,NA,NA,,,NA
1216,7,4,7,14,10,2,7,7,1,1,4,3,4,3,5,5,2,2,35.13600016,NA,NA,,,NA
1217,6,6,8,12,14,2,6,6,1,1,4,4,3,3,7,7,3,3,32.14400005,NA,NA,,,NA
1222,14,14,14,14,11,5,7,7,1,4,7,7,7,7,7,4,7,7,54.23500013,NA,NA,,,NA
1223,11,8,14,14,12,11,7,7,5,6,7,7,6,5,5,7,4,4,74.9059999,25,male,Venezuela (República Bolivariana de),Professional degree,6
1225,10,9,11,10,7,14,6,4,7,7,4,7,6,4,6,1,2,7,63.81699991,NA,NA,,,NA
1231,10,2,13,11,12,10,4,7,4,6,7,6,4,6,5,7,1,1,59.59799981,34,male,Argentina,High School diploma,4
1233,14,14,14,14,14,13,7,7,6,7,7,7,7,7,7,7,7,7,52.70900011,40,male,El Salvador,Technical or vocational training,6
1234,12,12,12,12,7,2,6,6,1,1,6,6,6,6,6,1,6,6,46.30800009,68,male,Venezuela (República Bolivariana de),Bachelor's degree,4
1236,11,9,12,12,12,9,6,6,5,4,6,6,5,6,6,6,5,4,83.81699991,26,female,Bolivia (Estado Plurinacional de),Technical or vocational training,7
1241,14,14,14,14,14,3,7,7,1,2,7,7,7,7,7,7,7,7,44.61399984,27,female,Venezuela (República Bolivariana de),Technical or vocational training,1
1243,11,12,12,13,12,7,7,6,3,4,6,6,5,6,5,7,6,6,68.22099996,22,female,Bolivia (Estado Plurinacional de),Technical or vocational training,2
1246,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,42.90899992,31,female,El Salvador,High School diploma,1
1247,14,2,14,14,9,14,7,7,7,7,7,7,7,7,2,7,1,1,55.71400023,31,female,Nicaragua,Bachelor's degree,2
1248,13,11,12,11,13,11,5,6,6,5,6,6,7,6,6,7,6,5,59.5079999,21,male,Ecuador,High School diploma,4
1249,13,12,14,14,13,2,7,7,1,1,7,7,7,6,6,7,6,6,110.8069999,27,female,El Salvador,Bachelor's degree,1
1250,14,13,14,14,14,5,7,7,4,1,7,7,7,7,7,7,6,7,75.07500005,32,male,Bolivia (Estado Plurinacional de),High School diploma,3
1251,13,11,13,14,6,2,7,7,1,1,7,6,7,6,4,2,5,6,90.29799986,37,female,El Salvador,Bachelor's degree,1
1252,10,11,12,11,12,4,6,5,2,2,6,6,5,5,6,6,6,5,40.31800008,NA,NA,,,NA
1255,10,6,13,9,13,11,3,6,7,4,6,7,6,4,6,7,1,5,63.79400015,32,male,Bolivia (Estado Plurinacional de),High School diploma,1
1256,13,11,8,13,9,6,6,7,5,1,1,7,6,7,4,5,7,4,92.83599997,42,female,Bolivia (Estado Plurinacional de),High School diploma,1
1257,14,12,14,13,10,9,6,7,5,4,7,7,7,7,6,4,6,6,58.09200001,51,female,Venezuela (República Bolivariana de),Technical or vocational training,1
1263,12,12,12,12,12,8,6,6,5,3,6,6,6,6,6,6,6,6,89.51899981,26,female,Bolivia (Estado Plurinacional de),Bachelor's degree,3
1269,14,10,14,14,6,2,7,7,1,1,7,7,7,7,1,5,5,5,56.59500027,27,male,Nicaragua,Bachelor's degree,1
1270,13,8,13,12,12,3,6,6,2,1,6,7,7,6,7,5,4,4,70.05299997,38,NA,Venezuela (República Bolivariana de),Bachelor's degree,1
1273,14,11,13,14,11,7,7,7,5,2,7,6,7,7,5,6,6,5,117.0839999,19,male,Venezuela (República Bolivariana de),High School diploma,6
1274,14,11,14,14,7,12,7,7,5,7,7,7,7,7,3,4,4,7,48.01499987,30,male,Venezuela (República Bolivariana de),High School diploma,2
1275,12,8,14,14,13,11,7,7,7,4,7,7,6,6,6,7,4,4,45.5079999,41,female,Guatemala,Technical or vocational training,1
1280,14,10,14,14,14,5,7,7,4,1,7,7,7,7,7,7,6,4,57.61100006,31,female,Venezuela (República Bolivariana de),Bachelor's degree,7
1281,13,12,13,14,3,12,7,7,6,6,6,7,7,6,1,2,6,6,85.92599988,46,female,Venezuela (República Bolivariana de),Professional degree,1
1282,12,12,11,12,12,6,5,7,5,1,6,5,6,6,6,6,6,6,91.2980001,NA,NA,,,NA
1283,14,14,14,13,14,8,6,7,3,5,7,7,7,7,7,7,7,7,52.23799992,NA,NA,,,NA
1284,14,12,12,11,12,9,4,7,4,5,6,6,7,7,6,6,6,6,55.36000013,47,female,Venezuela (República Bolivariana de),Master's degree,4
1285,8,14,14,14,11,9,7,7,5,4,7,7,4,4,4,7,7,7,105.6039999,22,female,Venezuela (República Bolivariana de),Bachelor's degree,1
1288,7,14,14,14,8,8,7,7,4,4,7,7,4,3,4,4,7,7,76.18400002,24,male,Bolivia (Estado Plurinacional de),Bachelor's degree,1
1290,14,14,14,14,14,11,7,7,7,4,7,7,7,7,7,7,7,7,88.03500009,39,female,Venezuela (República Bolivariana de),High School diploma,1
1291,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,43.13399982,NA,NA,,,NA
1292,13,14,14,12,14,2,6,6,1,1,7,7,7,6,7,7,7,7,87.56700015,20,male,Venezuela (República Bolivariana de),High School diploma,2
1295,14,14,14,10,9,10,3,7,5,5,7,7,7,7,6,3,7,7,30.38300014,19,female,Colombia,High School diploma,1
1296,8,9,10,8,10,8,5,3,3,5,5,5,5,3,6,4,3,6,41.40300012,18,male,Ecuador,High School diploma,7
1297,14,14,14,13,14,9,7,6,7,2,7,7,7,7,7,7,7,7,106.9489999,60,female,Venezuela (República Bolivariana de),Bachelor's degree,1
1298,13,10,11,13,13,2,6,7,1,1,5,6,7,6,7,6,5,5,73.38000011,NA,NA,,,NA
1299,6,8,14,14,11,10,7,7,4,6,7,7,5,1,4,7,4,4,58.31700015,20,male,Venezuela (República Bolivariana de),High School diploma,1
1306,14,11,14,14,6,6,7,7,1,5,7,7,7,7,4,2,6,5,88.34800005,35,female,Nicaragua,High School diploma,3
1308,13,13,14,14,14,10,7,7,5,5,7,7,7,6,7,7,6,7,119.0239997,23,female,Venezuela (República Bolivariana de),High School diploma,5
1311,8,5,9,14,14,14,7,7,7,7,4,5,4,4,7,7,4,1,98.35500002,23,female,Venezuela (República Bolivariana de),High School diploma,1
1314,12,12,12,14,12,2,7,7,1,1,6,6,7,5,6,6,6,6,107.6199999,34,female,Venezuela (República Bolivariana de),Professional degree,1
1315,14,13,14,14,14,8,7,7,4,4,7,7,7,7,7,7,7,6,72.44499993,30,male,Colombia,Technical or vocational training,1
1316,14,4,14,14,14,7,7,7,1,6,7,7,7,7,7,7,2,2,81.65799999,27,male,Bolivia (Estado Plurinacional de),Professional degree,1
1317,14,11,14,11,10,8,4,7,3,5,7,7,7,7,4,6,5,6,44.31299996,23,female,Venezuela (República Bolivariana de),High School diploma,NA
1318,12,10,12,12,10,10,5,7,7,3,5,7,7,5,5,5,5,5,95.74900007,19,female,El Salvador,High School diploma,2
1319,12,12,12,11,13,8,5,6,3,5,7,5,5,7,6,7,6,6,39.82700014,19,female,Nicaragua,High School diploma,NA
1320,12,10,11,11,9,7,5,6,4,3,6,5,6,6,4,5,5,5,59.05000019,NA,NA,,,NA
1322,14,14,13,13,13,11,7,6,7,4,7,6,7,7,6,7,7,7,72.62400007,70,male,Venezuela (República Bolivariana de),Associate's degree,4
1324,14,14,14,14,13,8,7,7,4,4,7,7,7,7,6,7,7,7,47.77999973,28,male,Argentina,High School diploma,3
1325,5,11,10,13,14,10,7,6,6,4,5,5,2,3,7,7,6,5,49.97900009,28,NA,El Salvador,Bachelor's degree,NA
1326,14,13,14,10,11,9,4,6,5,4,7,7,7,7,6,5,7,6,65.36500001,NA,NA,,,NA
1327,14,14,14,14,14,11,7,7,4,7,7,7,7,7,7,7,7,7,49.5710001,35,female,Venezuela (República Bolivariana de),High School diploma,4
1328,14,14,10,12,11,8,6,6,5,3,5,5,7,7,6,5,7,7,73.37800002,81,female,,,NA
1331,14,13,11,10,14,2,3,7,1,1,6,5,7,7,7,7,7,6,111.4259999,57,male,República Dominicana,Bachelor's degree,7
1332,7,7,14,14,11,14,7,7,7,7,7,7,3,4,5,6,4,3,46.84899998,37,male,Colombia,Technical or vocational training,1
1335,14,14,14,14,14,6,7,7,3,3,7,7,7,7,7,7,7,7,75.40899992,28,female,Venezuela (República Bolivariana de),Professional degree,1
1336,11,5,12,12,10,9,6,6,5,4,6,6,5,6,4,6,2,3,55.18000007,29,NA,,,NA
1337,13,8,14,14,12,14,7,7,7,7,7,7,6,7,5,7,4,4,43.11999989,NA,male,Nicaragua,Technical or vocational training,5
1338,12,12,12,13,10,6,6,7,1,5,6,6,6,6,4,6,6,6,74.704,33,male,Honduras,Bachelor's degree,1
1341,8,8,12,10,8,6,6,4,4,2,6,6,4,4,4,4,6,2,69.81399989,22,NA,Bolivia (Estado Plurinacional de),Associate's degree,2
1343,11,13,14,13,14,3,6,7,1,2,7,7,6,5,7,7,6,7,55.15200019,32,female,Venezuela (República Bolivariana de),Bachelor's degree,4
1345,12,6,14,11,14,9,4,7,5,4,7,7,6,6,7,7,2,4,58.51299977,22,female,Venezuela (República Bolivariana de),High School diploma,2
1346,12,13,14,12,12,9,6,6,2,7,7,7,6,6,6,6,7,6,109.9840002,NA,female,,,NA
1349,14,14,13,14,14,7,7,7,6,1,6,7,7,7,7,7,7,7,56.01999998,25,NA,Venezuela (República Bolivariana de),High School diploma,1
1350,13,14,14,13,14,2,6,7,1,1,7,7,7,6,7,7,7,7,69.18700004,30,NA,Venezuela (República Bolivariana de),Bachelor's degree,1
1354,10,9,14,12,12,5,5,7,3,2,7,7,5,5,6,6,4,5,74.3809998,35,female,Venezuela (República Bolivariana de),Technical or vocational training,2
1355,11,8,14,14,14,8,7,7,4,4,7,7,7,4,7,7,4,4,91.88100004,28,male,Argentina,High School diploma,7
1356,12,12,14,14,10,6,7,7,2,4,7,7,7,5,5,5,6,6,62.95700026,18,male,Ecuador,High School diploma,2
1358,9,9,14,11,9,11,6,5,4,7,7,7,7,2,4,5,5,4,73.87199974,24,female,Venezuela (República Bolivariana de),High School diploma,1
1359,14,14,14,14,14,5,7,7,4,1,7,7,7,7,7,7,7,7,33.78399992,31,female,Bolivia (Estado Plurinacional de),Bachelor's degree,1
1360,14,14,14,14,14,4,7,7,2,2,7,7,7,7,7,7,7,7,73.18899989,35,NA,Venezuela (República Bolivariana de),High School diploma,3
1364,14,13,14,14,12,7,7,7,3,4,7,7,7,7,5,7,6,7,105.5840001,33,female,Venezuela (República Bolivariana de),Bachelor's degree,1
1369,14,14,14,14,14,11,7,7,4,7,7,7,7,7,7,7,7,7,41.25399995,30,female,Ecuador,High School diploma,1
1370,14,8,11,11,14,10,4,7,3,7,7,4,7,7,7,7,4,4,49.61800003,36,female,Venezuela (República Bolivariana de),,1
1371,14,14,13,12,14,6,6,6,3,3,7,6,7,7,7,7,7,7,47.57700014,27,female,El Salvador,High School diploma,1
1372,14,8,14,12,9,5,6,6,2,3,7,7,7,7,5,4,5,3,72.81299996,30,female,Colombia,High School diploma,2
1373,12,11,14,13,11,4,6,7,2,2,7,7,6,6,5,6,6,5,111.8410001,NA,NA,,,NA
1374,14,12,14,12,10,4,5,7,1,3,7,7,7,7,3,7,5,7,64.24900007,NA,NA,,,NA
1376,10,11,13,8,11,12,3,5,6,6,6,7,6,4,7,4,7,4,57.1880002,43,female,Venezuela (República Bolivariana de),High School diploma,2
1377,14,10,14,13,13,7,7,6,5,2,7,7,7,7,6,7,6,4,58.41299987,40,male,Bolivia (Estado Plurinacional de),Bachelor's degree,7
1380,13,12,14,14,12,13,7,7,7,6,7,7,7,6,5,7,5,7,62.5710001,40,female,Honduras,High School diploma,NA
1383,14,8,14,14,9,6,7,7,5,1,7,7,7,7,7,2,7,1,87.74000001,NA,NA,,,NA
1386,13,13,14,13,13,7,6,7,3,4,7,7,7,6,7,6,6,7,64.30000019,23,male,Venezuela (República Bolivariana de),High School diploma,3
1387,12,11,12,12,11,6,6,6,3,3,6,6,6,6,6,5,5,6,50.28500009,34,female,Venezuela (República Bolivariana de),Professional degree,1
1389,14,14,14,14,14,5,7,7,4,1,7,7,7,7,7,7,7,7,91.22099996,48,female,Venezuela (República Bolivariana de),Bachelor's degree,4
1391,14,12,14,13,12,9,7,6,5,4,7,7,7,7,6,6,6,6,102.016,32,NA,Venezuela (República Bolivariana de),High School diploma,3
1392,8,13,14,14,14,7,7,7,3,4,7,7,4,4,7,7,6,7,110.289,34,female,Venezuela (República Bolivariana de),Bachelor's degree,1
1398,13,14,14,13,12,5,6,7,4,1,7,7,6,7,5,7,7,7,66.51800013,40,male,Ecuador,Technical or vocational training,2
1399,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,60.72899985,51,female,Venezuela (República Bolivariana de),Professional degree,3
1400,4,8,11,14,14,8,7,7,4,4,7,4,2,2,7,7,4,4,48.32099986,34,female,Venezuela (República Bolivariana de),Bachelor's degree,1
1403,14,14,14,14,13,5,7,7,2,3,7,7,7,7,6,7,7,7,74.10800004,33,male,Venezuela (República Bolivariana de),Technical or vocational training,3
1404,12,12,14,10,12,8,4,6,4,4,7,7,7,5,6,6,5,7,119.402,22,male,Bolivia (Estado Plurinacional de),High School diploma,7
1405,11,8,13,14,10,9,7,7,4,5,6,7,6,5,5,5,3,5,68.16900015,49,male,Perú,Technical or vocational training,1
1407,14,14,14,13,14,2,6,7,1,1,7,7,7,7,7,7,7,7,53.55900002,30,female,Venezuela (República Bolivariana de),High School diploma,3
1409,14,14,14,14,14,12,7,7,7,5,7,7,7,7,7,7,7,7,35.11800003,27,male,Venezuela (República Bolivariana de),High School diploma,2
1410,12,14,14,14,14,12,7,7,6,6,7,7,6,6,7,7,7,7,80.64299989,85,female,Colombia,Professional degree,NA
1413,14,13,13,14,14,2,7,7,1,1,7,6,7,7,7,7,7,6,82.55900002,32,NA,Venezuela (República Bolivariana de),Technical or vocational training,3
1414,14,13,14,14,12,3,7,7,2,1,7,7,7,7,6,6,6,7,74.648,NA,NA,,,NA
1418,6,6,4,6,6,2,1,5,1,1,3,1,1,5,3,3,1,5,100.168,30,NA,México,High School diploma,4
1424,8,14,14,14,14,14,7,7,7,7,7,7,1,7,7,7,7,7,51.82300019,NA,male,Argelia,Technical or vocational training,NA
1426,14,12,12,11,12,11,5,6,5,6,6,6,7,7,6,6,6,6,91.18400002,43,NA,Argentina,Professional degree,1
1428,14,2,14,14,14,2,7,7,1,1,7,7,7,7,7,7,1,1,40.97900009,36,female,Nicaragua,Bachelor's degree,2
1429,11,11,11,11,11,7,7,4,4,3,4,7,7,4,7,4,7,4,32.43499994,32,NA,Venezuela (República Bolivariana de),Bachelor's degree,2
1431,14,14,14,14,14,10,7,7,3,7,7,7,7,7,7,7,7,7,68.42000008,30,female,Colombia,High School diploma,1
1432,14,12,11,10,10,6,3,7,4,2,4,7,7,7,7,3,6,6,77.32399988,28,female,,,NA
1434,14,11,12,12,12,10,6,6,6,4,6,6,7,7,6,6,5,6,53.95599985,24,female,Colombia,High School diploma,NA
1435,14,12,14,14,14,13,7,7,6,7,7,7,7,7,7,7,6,6,83.0630002,27,female,Bolivia (Estado Plurinacional de),High School diploma,3
1438,8,6,9,14,14,12,7,7,5,7,5,4,4,4,7,7,2,4,50.60000014,47,female,Argentina,High School diploma,2
1440,12,13,14,14,14,12,7,7,6,6,7,7,6,6,7,7,7,6,84.49899983,34,female,Venezuela (República Bolivariana de),Bachelor's degree,1
1441,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,118.0330002,36,NA,Venezuela (República Bolivariana de),Bachelor's degree,1
1449,13,12,11,14,11,7,7,7,5,2,5,6,7,6,5,6,6,6,96.59100008,46,NA,Venezuela (República Bolivariana de),Technical or vocational training,3
1450,13,10,14,14,10,4,7,7,2,2,7,7,7,6,5,5,5,5,87.27699995,45,female,Venezuela (República Bolivariana de),Technical or vocational training,NA
1451,14,13,14,14,13,11,7,7,4,7,7,7,7,7,6,7,6,7,55.51399994,40,female,Venezuela (República Bolivariana de),High School diploma,1
1458,13,11,14,12,12,12,6,6,6,6,7,7,7,6,6,6,5,6,52.91699982,48,female,Bolivia (Estado Plurinacional de),Bachelor's degree,1
1460,14,12,14,14,14,14,7,7,7,7,7,7,7,7,7,7,7,5,74.13499999,53,female,Venezuela (República Bolivariana de),High School diploma,1
1462,12,8,14,14,10,10,7,7,5,5,7,7,6,6,4,6,1,7,60.68899989,41,female,Venezuela (República Bolivariana de),Bachelor's degree,1
1463,13,12,14,14,14,12,7,7,7,5,7,7,7,6,7,7,6,6,37.24099994,34,male,Argentina,High School diploma,NA
1464,9,9,14,11,13,8,5,6,6,2,7,7,4,5,7,6,4,5,84.35900021,21,female,Venezuela (República Bolivariana de),High School diploma,4
1466,12,12,14,13,12,8,6,7,6,2,7,7,6,6,6,6,6,6,81.87800002,58,NA,,Professional degree,2
1469,14,11,14,11,14,11,4,7,7,4,7,7,7,7,7,7,4,7,60.08900023,19,female,Honduras,High School diploma,NA
1470,13,5,14,11,8,9,4,7,5,4,7,7,6,7,4,4,1,4,52.78200006,74,male,Argentina,Technical or vocational training,3
1471,14,10,14,13,14,10,7,6,3,7,7,7,7,7,7,7,4,6,75.38199997,50,male,Argentina,Technical or vocational training,3
1473,12,11,13,14,14,11,7,7,5,6,7,6,6,6,7,7,6,5,61.54900002,32,male,El Salvador,High School diploma,NA
1474,14,9,14,9,13,9,3,6,2,7,7,7,7,7,6,7,5,4,95.01999998,NA,NA,,,NA
1476,12,14,14,14,14,2,7,7,1,1,7,7,6,6,7,7,7,7,33.01400018,24,NA,Venezuela (República Bolivariana de),Technical or vocational training,1
1477,11,13,9,12,13,8,6,6,4,4,4,5,6,5,6,7,7,6,55.65300012,40,female,Bolivia (Estado Plurinacional de),Bachelor's degree,3
1478,14,14,12,13,13,3,6,7,1,2,5,7,7,7,6,7,7,7,45.4749999,33,male,Honduras,High School diploma,1
1482,11,14,8,11,14,8,7,4,4,4,4,4,7,4,7,7,7,7,101.4190001,41,male,Venezuela (República Bolivariana de),High School diploma,4
1487,12,14,12,14,7,2,7,7,1,1,6,6,6,6,6,1,7,7,110.49,68,male,Venezuela (República Bolivariana de),Bachelor's degree,1
1488,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,82.17799997,39,NA,Perú,High School diploma,1
1489,10,6,14,11,12,4,5,6,2,2,7,7,5,5,6,6,5,1,39.99099994,NA,NA,,,NA
1490,12,8,14,10,11,10,4,6,6,4,7,7,7,5,7,4,4,4,108.1170001,47,female,Venezuela (República Bolivariana de),High School diploma,4
1492,10,10,13,13,11,9,6,7,5,4,7,6,6,4,5,6,4,6,67.19799995,34,male,Argentina,Associate's degree,1
1496,11,8,13,12,13,8,6,6,5,3,7,6,5,6,6,7,5,3,60.90999985,40,NA,Bolivia (Estado Plurinacional de),High School diploma,2
1498,12,12,12,13,14,11,6,7,6,5,6,6,6,6,7,7,6,6,62.16000009,35,NA,Venezuela (República Bolivariana de),Bachelor's degree,3
1499,14,12,14,13,14,12,7,6,7,5,7,7,7,7,7,7,7,5,66.31400013,26,female,Venezuela (República Bolivariana de),Bachelor's degree,6
1500,14,12,14,14,10,12,7,7,7,5,7,7,7,7,5,5,6,6,47.09099984,27,female,Nicaragua,Bachelor's degree,2
1507,11,7,14,11,13,13,5,6,7,6,7,7,6,5,7,6,5,2,69.75600004,44,male,Bolivia (Estado Plurinacional de),Bachelor's degree,1
1522,13,9,14,13,12,8,6,7,5,3,7,7,7,6,5,7,4,5,61.45600009,NA,NA,,,NA
1533,13,14,14,14,14,11,7,7,6,5,7,7,6,7,7,7,7,7,63.78000021,NA,NA,,,NA
1535,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,65.59300017,34,NA,Colombia,High School diploma,2
1536,14,14,14,14,14,6,7,7,1,5,7,7,7,7,7,7,7,7,62.01699996,43,female,Venezuela (República Bolivariana de),Bachelor's degree,2
1539,13,14,14,13,12,10,7,6,5,5,7,7,7,6,5,7,7,7,70.01399994,39,female,Venezuela (República Bolivariana de),Bachelor's degree,1
1540,12,5,11,13,12,2,6,7,1,1,5,6,6,6,6,6,3,2,68.13999987,NA,NA,,,NA
1543,14,14,12,14,14,2,7,7,1,1,7,5,7,7,7,7,7,7,32.13500023,18,female,Colombia,High School diploma,NA
1544,14,14,14,14,6,7,7,7,4,3,7,7,7,7,5,1,7,7,103.9430001,36,NA,Venezuela (República Bolivariana de),,1
1545,14,12,14,14,14,13,7,7,6,7,7,7,7,7,7,7,6,6,57.23300028,29,NA,Venezuela (República Bolivariana de),Professional degree,1
1547,13,14,11,14,14,13,7,7,6,7,7,4,7,6,7,7,7,7,44.898,33,male,Colombia,Technical or vocational training,1
1549,13,14,14,12,14,8,6,6,5,3,7,7,7,6,7,7,7,7,39.17800021,NA,female,México,High School diploma,3
1554,6,8,12,14,12,6,7,7,2,4,6,6,4,2,5,7,5,3,64.92399979,25,NA,Nicaragua,Professional degree,5
1555,14,14,14,14,13,9,7,7,4,5,7,7,7,7,6,7,7,7,79.70899987,36,NA,México,Bachelor's degree,3
1557,11,11,12,11,10,5,6,5,3,2,6,6,5,6,5,5,6,5,95.9849999,27,female,El Salvador,High School diploma,2
1565,14,13,12,14,10,6,7,7,3,3,6,6,7,7,7,3,7,6,71.06800008,30,female,Bolivia (Estado Plurinacional de),Technical or vocational training,1
1567,13,13,13,11,12,5,4,7,3,2,7,6,6,7,5,7,6,7,48.7980001,55,NA,,,NA
1568,14,14,14,14,14,10,7,7,5,5,7,7,7,7,7,7,7,7,70.50999999,60,NA,Venezuela (República Bolivariana de),Master's degree,7
1569,13,8,14,14,14,11,7,7,5,6,7,7,6,7,7,7,5,3,51.66699982,NA,NA,,,NA
1571,13,10,14,14,10,11,7,7,5,6,7,7,7,6,6,4,5,5,58.97699976,36,female,Colombia,Technical or vocational training,1
1577,13,13,14,14,14,13,7,7,6,7,7,7,6,7,7,7,7,6,41.08700013,54,female,Argentina,High School diploma,2
1581,12,11,14,14,11,12,7,7,7,5,7,7,7,5,4,7,6,5,63.70800018,45,female,Venezuela (República Bolivariana de),Professional degree,1
1587,14,14,14,14,14,2,7,7,1,1,7,7,7,7,7,7,7,7,54.31800008,27,female,Venezuela (República Bolivariana de),High School diploma,1
1589,14,14,12,13,13,6,7,6,5,1,6,6,7,7,6,7,7,7,86.38899994,37,female,,Professional degree,1
1593,13,10,12,14,12,13,7,7,6,7,7,5,6,7,6,6,5,5,53.62600017,20,male,Nicaragua,High School diploma,5
1598,8,14,14,14,14,14,7,7,7,7,7,7,7,1,7,7,7,7,61.76999998,36,male,Colombia,Professional degree,1
1600,14,14,11,10,14,10,4,6,4,6,6,5,7,7,7,7,7,7,59.1730001,52,NA,Venezuela (República Bolivariana de),Bachelor's degree,NA
1602,14,14,14,11,14,9,4,7,3,6,7,7,7,7,7,7,7,7,51.58599997,29,female,Honduras,High School diploma,5
1603,13,14,14,11,13,12,4,7,7,5,7,7,7,6,6,7,7,7,82.21099997,34,NA,Bolivia (Estado Plurinacional de),Technical or vocational training,1
1604,14,11,14,14,13,13,7,7,6,7,7,7,7,7,6,7,5,6,39.43400002,26,male,Guatemala,Master's degree,3
1605,14,14,14,14,13,14,7,7,7,7,7,7,7,7,6,7,7,7,37.55200005,26,male,Guatemala,Master's degree,3
1606,13,11,12,13,14,9,6,7,5,4,6,6,7,6,7,7,5,6,58.61800003,29,male,El Salvador,High School diploma,3
1608,14,14,13,13,12,9,6,7,5,4,6,7,7,7,7,5,7,7,40.2249999,NA,NA,,,NA
1609,13,9,12,13,12,7,6,7,3,4,6,6,7,6,6,6,4,5,52.14899993,27,female,Guatemala,Bachelor's degree,1
1615,14,13,12,13,8,11,6,7,6,5,6,6,7,7,2,6,6,7,63.98500013,64,male,Venezuela (República Bolivariana de),Professional degree,NA
1616,14,14,14,12,11,7,5,7,3,4,7,7,7,7,4,7,7,7,51.56999993,54,female,Honduras,Bachelor's degree,1
1617,12,11,12,11,13,10,6,5,4,6,6,6,6,6,6,7,6,5,53.85899997,54,male,Paraguay,High School diploma,1
